,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
1339,1340,2020-04-26,5:00 PM,Mizoram,-,-,0,0,1,4
1340,1341,2020-04-26,5:00 PM,Odisha,-,-,34,1,103,4
1341,1342,2020-04-26,5:00 PM,Puducherry,-,-,3,0,7,4
1342,1343,2020-04-26,5:00 PM,Punjab,-,-,67,17,298,4
1343,1344,2020-04-26,5:00 PM,Rajasthan,-,-,493,33,2083,4
1344,1345,2020-04-26,5:00 PM,Tamil Nadu,-,-,960,23,1821,4
1345,1346,2020-04-26,5:00 PM,Telengana,-,-,280,26,991,4
1346,1347,2020-04-26,5:00 PM,Tripura,-,-,2,0,2,4
1347,1348,2020-04-26,5:00 PM,Uttarakhand,-,-,26,0,50,4
1348,1349,2020-04-26,5:00 PM,Uttar Pradesh,-,-,289,29,1843,4
1349,1350,2020-04-26,5:00 PM,West Bengal,-,-,105,18,611,4
1350,1351,2020-04-27,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33,4
1351,1352,2020-04-27,5:00 PM,Andhra Pradesh,-,-,235,31,1177,4
1352,1353,2020-04-27,5:00 PM,Arunachal Pradesh,-,-,1,0,1,4
1353,1354,2020-04-27,5:00 PM,Assam,-,-,27,1,36,4
1354,1355,2020-04-27,5:00 PM,Bihar,-,-,56,2,277,4
1355,1356,2020-04-27,5:00 PM,Chandigarh,-,-,17,0,30,4
1356,1357,2020-04-27,5:00 PM,Chhattisgarh,-,-,32,0,37,4
1357,1358,2020-04-27,5:00 PM,Delhi,-,-,877,54,2918,4
1358,1359,2020-04-27,5:00 PM,Goa,-,-,7,0,7,4
1359,1360,2020-04-27,5:00 PM,Gujarat,-,-,313,151,3301,4
1360,1361,2020-04-27,5:00 PM,Haryana,-,-,176,3,289,4
1361,1362,2020-04-27,5:00 PM,Himachal Pradesh,-,-,22,1,40,4
1362,1363,2020-04-27,5:00 PM,Jammu and Kashmir,-,-,137,6,523,4
1363,1364,2020-04-27,5:00 PM,Jharkhand,-,-,13,3,82,4
1364,1365,2020-04-27,5:00 PM,Karnataka,-,-,188,20,511,4
1365,1366,2020-04-27,5:00 PM,Kerala,-,-,342,4,469,4
1366,1367,2020-04-27,5:00 PM,Ladakh,-,-,14,0,20,4
1367,1368,2020-04-27,5:00 PM,Madhya Pradesh,-,-,302,106,2168,4
1368,1369,2020-04-27,5:00 PM,Maharashtra,-,-,1188,342,8068,4
1369,1370,2020-04-27,5:00 PM,Manipur,-,-,2,0,2,4
1370,1371,2020-04-27,5:00 PM,Meghalaya,-,-,0,1,12,4
1371,1372,2020-04-27,5:00 PM,Mizoram,-,-,0,0,1,4
1372,1373,2020-04-27,5:00 PM,Odisha,-,-,35,1,108,4
1373,1374,2020-04-27,5:00 PM,Puducherry,-,-,3,0,8,4
1374,1375,2020-04-27,5:00 PM,Punjab,-,-,71,18,313,4
1375,1376,2020-04-27,5:00 PM,Rajasthan,-,-,518,41,2185,4
1376,1377,2020-04-27,5:00 PM,Tamil Nadu,-,-,1020,24,1885,4
1377,1378,2020-04-27,5:00 PM,Telengana,-,-,280,26,1002,4
1378,1379,2020-04-27,5:00 PM,Tripura,-,-,2,0,2,4
1379,1380,2020-04-27,5:00 PM,Uttarakhand,-,-,33,0,51,4
1380,1381,2020-04-27,5:00 PM,Uttar Pradesh,-,-,335,31,1955,4
1381,1382,2020-04-27,5:00 PM,West Bengal,-,-,105,20,649,4
1382,1383,2020-04-28,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33,4
1383,1384,2020-04-28,5:00 PM,Andhra Pradesh,-,-,258,31,1259,4
1384,1385,2020-04-28,5:00 PM,Arunachal Pradesh,-,-,1,0,1,4
1385,1386,2020-04-28,5:00 PM,Assam,-,-,27,1,38,4
1386,1387,2020-04-28,5:00 PM,Bihar,-,-,57,2,346,4
1387,1388,2020-04-28,5:00 PM,Chandigarh,-,-,17,0,40,4
1388,1389,2020-04-28,5:00 PM,Chhattisgarh,-,-,32,0,37,4
1389,1390,2020-04-28,5:00 PM,Delhi,-,-,877,54,3108,4
1390,1391,2020-04-28,5:00 PM,Goa,-,-,7,0,7,4
1391,1392,2020-04-28,5:00 PM,Gujarat,-,-,394,162,3548,4
1392,1393,2020-04-28,5:00 PM,Haryana,-,-,183,3,296,4
1393,1394,2020-04-28,5:00 PM,Himachal Pradesh,-,-,22,1,40,4
1394,1395,2020-04-28,5:00 PM,Jammu and Kashmir,-,-,164,7,546,4
1395,1396,2020-04-28,5:00 PM,Jharkhand,-,-,17,3,103,4
1396,1397,2020-04-28,5:00 PM,Karnataka,-,-,198,20,520,4
1397,1398,2020-04-28,5:00 PM,Kerala,-,-,355,4,482,4
1398,1399,2020-04-28,5:00 PM,Ladakh,-,-,16,0,22,4
1399,1400,2020-04-28,5:00 PM,Madhya Pradesh,-,-,361,113,2368,4
1400,1401,2020-04-28,5:00 PM,Maharashtra,-,-,1282,369,8590,4
1401,1402,2020-04-28,5:00 PM,Manipur,-,-,2,0,2,4
1402,1403,2020-04-28,5:00 PM,Meghalaya,-,-,0,1,12,4
1403,1404,2020-04-28,5:00 PM,Mizoram,-,-,0,0,1,4
1404,1405,2020-04-28,5:00 PM,Odisha,-,-,37,1,118,4
1405,1406,2020-04-28,5:00 PM,Puducherry,-,-,3,0,8,4
1406,1407,2020-04-28,5:00 PM,Punjab,-,-,71,18,313,4
1407,1408,2020-04-28,5:00 PM,Rajasthan,-,-,669,46,2262,4
1408,1409,2020-04-28,5:00 PM,Tamil Nadu,-,-,1101,24,1937,4
1409,1410,2020-04-28,5:00 PM,Telengana,-,-,321,26,1004,4
1410,1411,2020-04-28,5:00 PM,Tripura,-,-,2,0,2,4
1411,1412,2020-04-28,5:00 PM,Uttarakhand,-,-,33,0,51,4
1412,1413,2020-04-28,5:00 PM,Uttar Pradesh,-,-,400,31,2043,4
1413,1414,2020-04-28,5:00 PM,West Bengal,-,-,109,20,697,4
1414,1415,2020-04-29,5:00 PM,Andaman and Nicobar Islands,-,-,15,0,33,4
1415,1416,2020-04-29,5:00 PM,Andhra Pradesh,-,-,287,31,1332,4
1416,1417,2020-04-29,5:00 PM,Arunachal Pradesh,-,-,1,0,1,4
1417,1418,2020-04-29,5:00 PM,Assam,-,-,27,1,38,4
1418,1419,2020-04-29,5:00 PM,Bihar,-,-,64,2,383,4
1419,1420,2020-04-29,5:00 PM,Chandigarh,-,-,17,0,56,4
1420,1421,2020-04-29,5:00 PM,Chhattisgarh,-,-,34,0,38,4
1421,1422,2020-04-29,5:00 PM,Delhi,-,-,1078,54,3314,4
1422,1423,2020-04-29,5:00 PM,Goa,-,-,7,0,7,4
1423,1424,2020-04-29,5:00 PM,Gujarat,-,-,434,181,3774,4
1424,1425,2020-04-29,5:00 PM,Haryana,-,-,209,3,310,4
1425,1426,2020-04-29,5:00 PM,Himachal Pradesh,-,-,25,1,40,4
1426,1427,2020-04-29,5:00 PM,Jammu and Kashmir,-,-,176,8,565,4
1427,1428,2020-04-29,5:00 PM,Jharkhand,-,-,19,3,105,4
1428,1429,2020-04-29,5:00 PM,Karnataka,-,-,215,20,532,4
1429,1430,2020-04-29,5:00 PM,Kerala,-,-,359,4,486,4
1430,1431,2020-04-29,5:00 PM,Ladakh,-,-,16,0,22,4
1431,1432,2020-04-29,5:00 PM,Madhya Pradesh,-,-,377,119,2561,4
1432,1433,2020-04-29,5:00 PM,Maharashtra,-,-,1388,400,9318,4
1433,1434,2020-04-29,5:00 PM,Manipur,-,-,2,0,2,4
1434,1435,2020-04-29,5:00 PM,Meghalaya,-,-,0,1,12,4
1435,1436,2020-04-29,5:00 PM,Mizoram,-,-,0,0,1,4
1436,1437,2020-04-29,5:00 PM,Odisha,-,-,38,1,119,4
1437,1438,2020-04-29,5:00 PM,Puducherry,-,-,3,0,8,4
1438,1439,2020-04-29,5:00 PM,Punjab,-,-,71,19,322,4
1439,1440,2020-04-29,5:00 PM,Rajasthan,-,-,768,51,2364,4
1440,1441,2020-04-29,5:00 PM,Tamil Nadu,-,-,1168,25,2058,4
1441,1442,2020-04-29,5:00 PM,Telengana,-,-,367,26,1012,4
1442,1443,2020-04-29,5:00 PM,Tripura,-,-,2,0,2,4
1443,1444,2020-04-29,5:00 PM,Uttarakhand,-,-,34,0,54,4
1444,1445,2020-04-29,5:00 PM,Uttar Pradesh,-,-,477,36,2115,4
1445,1446,2020-04-29,5:00 PM,West Bengal,-,-,119,22,725,4
1446,1447,2020-04-30,5:00 PM,Andaman and Nicobar Islands,-,-,15,0,33,4
1447,1448,2020-04-30,5:00 PM,Andhra Pradesh,-,-,321,31,1403,4
1448,1449,2020-04-30,5:00 PM,Arunachal Pradesh,-,-,1,0,1,4
1449,1450,2020-04-30,5:00 PM,Assam,-,-,29,1,42,4
1450,1451,2020-04-30,5:00 PM,Bihar,-,-,65,2,403,4
1451,1452,2020-04-30,5:00 PM,Chandigarh,-,-,17,0,56,4
1452,1453,2020-04-30,5:00 PM,Chhattisgarh,-,-,36,0,38,4
1453,1454,2020-04-30,5:00 PM,Delhi,-,-,1092,56,3439,4
1454,1455,2020-04-30,5:00 PM,Goa,-,-,7,0,7,4
1455,1456,2020-04-30,5:00 PM,Gujarat,-,-,527,197,4082,4
1456,1457,2020-04-30,5:00 PM,Haryana,-,-,209,3,310,4
1457,1458,2020-04-30,5:00 PM,Himachal Pradesh,-,-,25,1,40,4
1458,1459,2020-04-30,5:00 PM,Jammu and Kashmir,-,-,192,8,581,4
1459,1460,2020-04-30,5:00 PM,Jharkhand,-,-,19,3,107,4
1460,1461,2020-04-30,5:00 PM,Karnataka,-,-,223,21,557,4
1461,1462,2020-04-30,5:00 PM,Kerala,-,-,369,4,496,4
1462,1463,2020-04-30,5:00 PM,Ladakh,-,-,16,0,22,4
1463,1464,2020-04-30,5:00 PM,Madhya Pradesh,-,-,461,130,2660,4
1464,1465,2020-04-30,5:00 PM,Maharashtra,-,-,1593,432,9915,4
1465,1466,2020-04-30,5:00 PM,Manipur,-,-,2,0,2,4
1466,1467,2020-04-30,5:00 PM,Meghalaya,-,-,0,1,12,4
1467,1468,2020-04-30,5:00 PM,Mizoram,-,-,0,0,1,4
1468,1469,2020-04-30,5:00 PM,Odisha,-,-,39,1,128,4
1469,1470,2020-04-30,5:00 PM,Puducherry,-,-,5,0,8,4
1470,1471,2020-04-30,5:00 PM,Punjab,-,-,90,19,357,4
1471,1472,2020-04-30,5:00 PM,Rajasthan,-,-,768,51,2438,4
1472,1473,2020-04-30,5:00 PM,Tamil Nadu,-,-,1210,27,2162,4
1473,1474,2020-04-30,5:00 PM,Telengana,-,-,367,26,1012,4
1474,1475,2020-04-30,5:00 PM,Tripura,-,-,2,0,2,4
1475,1476,2020-04-30,5:00 PM,Uttarakhand,-,-,36,0,55,4
1476,1477,2020-04-30,5:00 PM,Uttar Pradesh,-,-,513,39,2203,4
1477,1478,2020-04-30,5:00 PM,West Bengal,-,-,124,22,758,4
1478,1479,2020-01-05,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33,1
1479,1480,2020-01-05,5:00 PM,Andhra Pradesh,-,-,403,33,1463,1
1480,1481,2020-01-05,5:00 PM,Arunachal Pradesh,-,-,1,0,1,1
1481,1482,2020-01-05,5:00 PM,Assam,-,-,29,1,42,1
1482,1483,2020-01-05,5:00 PM,Bihar,-,-,82,2,426,1
1483,1484,2020-01-05,5:00 PM,Chandigarh,-,-,17,0,56,1
1484,1485,2020-01-05,5:00 PM,Chhattisgarh,-,-,36,0,40,1
1485,1486,2020-01-05,5:00 PM,Delhi,-,-,1094,59,3515,1
1486,1487,2020-01-05,5:00 PM,Goa,-,-,7,0,7,1
1487,1488,2020-01-05,5:00 PM,Gujarat,-,-,613,214,4395,1
1488,1489,2020-01-05,5:00 PM,Haryana,-,-,209,3,313,1
1489,1490,2020-01-05,5:00 PM,Himachal Pradesh,-,-,28,1,40,1
1490,1491,2020-01-05,5:00 PM,Jammu and Kashmir,-,-,216,8,614,1
1491,1492,2020-01-05,5:00 PM,Jharkhand,-,-,20,3,111,1
1492,1493,2020-01-05,5:00 PM,Karnataka,-,-,235,22,576,1
1493,1494,2020-01-05,5:00 PM,Kerala,-,-,383,4,497,1
1494,1495,2020-01-05,5:00 PM,Ladakh,-,-,16,0,22,1
1495,1496,2020-01-05,5:00 PM,Madhya Pradesh,-,-,482,137,2719,1
1496,1497,2020-01-05,5:00 PM,Maharashtra,-,-,1773,459,10498,1
1497,1498,2020-01-05,5:00 PM,Manipur,-,-,2,0,2,1
1498,1499,2020-01-05,5:00 PM,Meghalaya,-,-,0,1,12,1
1499,1500,2020-01-05,5:00 PM,Mizoram,-,-,0,0,1,1
1500,1501,2020-01-05,5:00 PM,Odisha,-,-,41,1,143,1
1501,1502,2020-01-05,5:00 PM,Puducherry,-,-,5,0,8,1
1502,1503,2020-01-05,5:00 PM,Punjab,-,-,90,19,357,1
1503,1504,2020-01-05,5:00 PM,Rajasthan,-,-,836,58,2584,1
1504,1505,2020-01-05,5:00 PM,Tamil Nadu,-,-,1258,27,2323,1
1505,1506,2020-01-05,5:00 PM,Telengana,-,-,441,26,1039,1
1506,1507,2020-01-05,5:00 PM,Tripura,-,-,2,0,2,1
1507,1508,2020-01-05,5:00 PM,Uttarakhand,-,-,36,0,57,1
1508,1509,2020-01-05,5:00 PM,Uttar Pradesh,-,-,555,41,2281,1
1509,1510,2020-01-05,5:00 PM,West Bengal,-,-,139,33,795,1
1510,1511,2020-02-05,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33,2
1511,1512,2020-02-05,5:00 PM,Andhra Pradesh,-,-,403,33,1463,2
1512,1513,2020-02-05,5:00 PM,Arunachal Pradesh,-,-,1,0,1,2
1513,1514,2020-02-05,5:00 PM,Assam,-,-,32,1,43,2
1514,1515,2020-02-05,5:00 PM,Bihar,-,-,98,3,471,2
1515,1516,2020-02-05,5:00 PM,Chandigarh,-,-,17,0,88,2
1516,1517,2020-02-05,5:00 PM,Chhattisgarh,-,-,36,0,43,2
1517,1518,2020-02-05,5:00 PM,Delhi,-,-,1167,61,3738,2
1518,1519,2020-02-05,5:00 PM,Goa,-,-,7,0,7,2
1519,1520,2020-02-05,5:00 PM,Gujarat,-,-,735,236,4721,2
1520,1521,2020-02-05,5:00 PM,Haryana,-,-,227,4,360,2
1521,1522,2020-02-05,5:00 PM,Himachal Pradesh,-,-,30,1,40,2
1522,1523,2020-02-05,5:00 PM,Jammu and Kashmir,-,-,247,8,639,2
1523,1524,2020-02-05,5:00 PM,Jharkhand,-,-,20,3,111,2
1524,1525,2020-02-05,5:00 PM,Karnataka,-,-,251,22,589,2
1525,1526,2020-02-05,5:00 PM,Kerala,-,-,392,4,497,2
1526,1527,2020-02-05,5:00 PM,Ladakh,-,-,17,0,22,2
1527,1528,2020-02-05,5:00 PM,Madhya Pradesh,-,-,524,145,2719,2
1528,1529,2020-02-05,5:00 PM,Maharashtra,-,-,1879,485,11506,2
1529,1530,2020-02-05,5:00 PM,Manipur,-,-,2,0,2,2
1530,1531,2020-02-05,5:00 PM,Meghalaya,-,-,0,1,12,2
1531,1532,2020-02-05,5:00 PM,Mizoram,-,-,0,0,1,2
1532,1533,2020-02-05,5:00 PM,Odisha,-,-,55,1,149,2
1533,1534,2020-02-05,5:00 PM,Puducherry,-,-,5,0,8,2
1534,1535,2020-02-05,5:00 PM,Punjab,-,-,90,19,480,2
1535,1536,2020-02-05,5:00 PM,Rajasthan,-,-,1116,62,2666,2
1536,1537,2020-02-05,5:00 PM,Tamil Nadu,-,-,1312,28,2526,2
1537,1538,2020-02-05,5:00 PM,Telengana,-,-,441,26,1039,2
1538,1539,2020-02-05,5:00 PM,Tripura,-,-,2,0,2,2
1539,1540,2020-02-05,5:00 PM,Uttarakhand,-,-,36,0,58,2
1540,1541,2020-02-05,5:00 PM,Uttar Pradesh,-,-,654,42,2328,2
1541,1542,2020-02-05,5:00 PM,West Bengal,-,-,139,33,795,2
1542,1543,2020-03-05,5:00 PM,Andaman and Nicobar Islands,-,-,17,0,33,3
1543,1544,2020-03-05,5:00 PM,Andhra Pradesh,-,-,488,33,1583,3
1544,1545,2020-03-05,5:00 PM,Arunachal Pradesh,-,-,1,0,1,3
1545,1546,2020-03-05,5:00 PM,Assam,-,-,32,1,43,3
1546,1547,2020-03-05,5:00 PM,Bihar,-,-,117,4,482,3
1547,1548,2020-03-05,5:00 PM,Chandigarh,-,-,19,0,94,3
1548,1549,2020-03-05,5:00 PM,Chhattisgarh,-,-,36,0,43,3
1549,1550,2020-03-05,5:00 PM,Delhi,-,-,1256,64,4122,3
1550,1551,2020-03-05,5:00 PM,Goa,-,-,7,0,7,3
1551,1552,2020-03-05,5:00 PM,Gujarat,-,-,896,262,5055,3
1552,1553,2020-03-05,5:00 PM,Haryana,-,-,227,4,394,3
1553,1554,2020-03-05,5:00 PM,Himachal Pradesh,-,-,33,1,40,3
1554,1555,2020-03-05,5:00 PM,Jammu and Kashmir,-,-,254,8,666,3
1555,1556,2020-03-05,5:00 PM,Jharkhand,-,-,22,3,115,3
1556,1557,2020-03-05,5:00 PM,Karnataka,-,-,282,25,606,3
1557,1558,2020-03-05,5:00 PM,Kerala,-,-,400,4,500,3
1558,1559,2020-03-05,5:00 PM,Ladakh,-,-,17,0,40,3
1559,1560,2020-03-05,5:00 PM,Madhya Pradesh,-,-,798,156,2846,3
1560,1561,2020-03-05,5:00 PM,Maharashtra,-,-,2000,521,12296,3
1561,1562,2020-03-05,5:00 PM,Manipur,-,-,2,0,2,3
1562,1563,2020-03-05,5:00 PM,Meghalaya,-,-,0,1,12,3
1563,1564,2020-03-05,5:00 PM,Mizoram,-,-,0,0,1,3
1564,1565,2020-03-05,5:00 PM,Odisha,-,-,56,1,160,3
1565,1566,2020-03-05,5:00 PM,Puducherry,-,-,5,0,8,3
1566,1567,2020-03-05,5:00 PM,Punjab,-,-,112,20,772,3
1567,1568,2020-03-05,5:00 PM,Rajasthan,-,-,1121,65,2772,3
1568,1569,2020-03-05,5:00 PM,Tamil Nadu,-,-,1341,29,2757,3
1569,1570,2020-03-05,5:00 PM,Telengana,-,-,458,28,1063,3
1570,1571,2020-03-05,5:00 PM,Tripura,-,-,2,0,4,3
1571,1572,2020-03-05,5:00 PM,Uttarakhand,-,-,39,0,59,3
1572,1573,2020-03-05,5:00 PM,Uttar Pradesh,-,-,698,43,2626,3
1573,1574,2020-03-05,5:00 PM,West Bengal,-,-,151,33,922,3
1574,1575,2020-04-05,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33,4
1575,1576,2020-04-05,5:00 PM,Andhra Pradesh,-,-,524,36,1650,4
1576,1577,2020-04-05,5:00 PM,Arunachal Pradesh,-,-,1,0,1,4
1577,1578,2020-04-05,5:00 PM,Assam,-,-,32,1,43,4
1578,1579,2020-04-05,5:00 PM,Bihar,-,-,125,4,517,4
1579,1580,2020-04-05,5:00 PM,Chandigarh,-,-,19,0,94,4
1580,1581,2020-04-05,5:00 PM,Chhattisgarh,-,-,36,0,57,4
1581,1582,2020-04-05,5:00 PM,Delhi,-,-,1362,64,4549,4
1582,1583,2020-04-05,5:00 PM,Goa,-,-,7,0,7,4
1583,1584,2020-04-05,5:00 PM,Gujarat,-,-,1042,290,5428,4
1584,1585,2020-04-05,5:00 PM,Haryana,-,-,245,5,442,4
1585,1586,2020-04-05,5:00 PM,Himachal Pradesh,-,-,34,1,40,4
1586,1587,2020-04-05,5:00 PM,Jammu and Kashmir,-,-,287,8,701,4
1587,1588,2020-04-05,5:00 PM,Jharkhand,-,-,22,3,115,4
1588,1589,2020-04-05,5:00 PM,Karnataka,-,-,304,26,642,4
1589,1590,2020-04-05,5:00 PM,Kerala,-,-,401,4,500,4
1590,1591,2020-04-05,5:00 PM,Ladakh,-,-,17,0,41,4
1591,1592,2020-04-05,5:00 PM,Madhya Pradesh,-,-,798,165,2942,4
1592,1593,2020-04-05,5:00 PM,Maharashtra,-,-,2115,548,12974,4
1593,1594,2020-04-05,5:00 PM,Manipur,-,-,2,0,2,4
1594,1595,2020-04-05,5:00 PM,Meghalaya,-,-,0,1,12,4
1595,1596,2020-04-05,5:00 PM,Mizoram,-,-,0,0,1,4
1596,1597,2020-04-05,5:00 PM,Odisha,-,-,60,1,163,4
1597,1598,2020-04-05,5:00 PM,Puducherry,-,-,5,0,8,4
1598,1599,2020-04-05,5:00 PM,Punjab,-,-,117,21,1102,4
1599,1600,2020-04-05,5:00 PM,Rajasthan,-,-,1356,71,2886,4
1600,1601,2020-04-05,5:00 PM,Tamil Nadu,-,-,1379,30,3023,4
1601,1602,2020-04-05,5:00 PM,Telengana,-,-,490,29,1082,4
1602,1603,2020-04-05,5:00 PM,Tripura,-,-,2,0,16,4
1603,1604,2020-04-05,5:00 PM,Uttarakhand,-,-,39,1,60,4
1604,1605,2020-04-05,5:00 PM,Uttar Pradesh,-,-,758,45,2742,4
1605,1606,2020-04-05,5:00 PM,West Bengal,-,-,151,35,963,4
1606,1607,2020-05-05,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33,5
1607,1608,2020-05-05,5:00 PM,Andhra Pradesh,-,-,589,36,1717,5
1608,1609,2020-05-05,5:00 PM,Arunachal Pradesh,-,-,1,0,1,5
1609,1610,2020-05-05,5:00 PM,Assam,-,-,32,1,43,5
1610,1611,2020-05-05,5:00 PM,Bihar,-,-,130,4,529,5
1611,1612,2020-05-05,5:00 PM,Chandigarh,-,-,21,1,102,5
1612,1613,2020-05-05,5:00 PM,Chhattisgarh,-,-,36,0,58,5
1613,1614,2020-05-05,5:00 PM,Delhi,-,-,1431,64,4898,5
1614,1615,2020-05-05,5:00 PM,Goa,-,-,7,0,7,5
1615,1616,2020-05-05,5:00 PM,Gujarat,-,-,1195,319,5804,5
1616,1617,2020-05-05,5:00 PM,Haryana,-,-,254,6,517,5
1617,1618,2020-05-05,5:00 PM,Himachal Pradesh,-,-,38,1,41,5
1618,1619,2020-05-05,5:00 PM,Jammu and Kashmir,-,-,303,8,726,5
1619,1620,2020-05-05,5:00 PM,Jharkhand,-,-,27,3,115,5
1620,1621,2020-05-05,5:00 PM,Karnataka,-,-,324,28,659,5
1621,1622,2020-05-05,5:00 PM,Kerala,-,-,462,4,500,5
1622,1623,2020-05-05,5:00 PM,Ladakh,-,-,17,0,41,5
1623,1624,2020-05-05,5:00 PM,Madhya Pradesh,-,-,1000,176,3049,5
1624,1625,2020-05-05,5:00 PM,Maharashtra,-,-,2465,583,14541,5
1625,1626,2020-05-05,5:00 PM,Manipur,-,-,2,0,2,5
1626,1627,2020-05-05,5:00 PM,Meghalaya,-,-,10,1,12,5
1627,1628,2020-05-05,5:00 PM,Mizoram,-,-,0,0,1,5
1628,1629,2020-05-05,5:00 PM,Odisha,-,-,60,1,170,5
1629,1630,2020-05-05,5:00 PM,Puducherry,-,-,6,0,9,5
1630,1631,2020-05-05,5:00 PM,Punjab,-,-,128,23,1233,5
1631,1632,2020-05-05,5:00 PM,Rajasthan,-,-,1394,77,3061,5
1632,1633,2020-05-05,5:00 PM,Tamil Nadu,-,-,1409,31,3550,5
1633,1634,2020-05-05,5:00 PM,Telengana,-,-,585,29,1085,5
1634,1635,2020-05-05,5:00 PM,Tripura,-,-,2,0,29,5
1635,1636,2020-05-05,5:00 PM,Uttarakhand,-,-,39,1,60,5
1636,1637,2020-05-05,5:00 PM,Uttar Pradesh,-,-,944,53,2859,5
1637,1638,2020-05-05,5:00 PM,West Bengal,-,-,218,133,1259,5
1638,1639,2020-06-05,8:00 AM,Andaman and Nicobar Islands,-,-,32,0,33,6
1639,1640,2020-06-05,8:00 AM,Andhra Pradesh,-,-,589,36,1717,6
1640,1641,2020-06-05,8:00 AM,Arunachal Pradesh,-,-,1,0,1,6
1641,1642,2020-06-05,8:00 AM,Assam,-,-,32,1,43,6
1642,1643,2020-06-05,8:00 AM,Bihar,-,-,142,4,536,6
1643,1644,2020-06-05,8:00 AM,Chandigarh,-,-,21,1,111,6
1644,1645,2020-06-05,8:00 AM,Chhattisgarh,-,-,36,0,59,6
1645,1646,2020-06-05,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,6
1646,1647,2020-06-05,8:00 AM,Delhi,-,-,1468,64,5104,6
1647,1648,2020-06-05,8:00 AM,Goa,-,-,7,0,7,6
1648,1649,2020-06-05,8:00 AM,Gujarat,-,-,1381,368,6245,6
1649,1650,2020-06-05,8:00 AM,Haryana,-,-,256,6,548,6
1650,1651,2020-06-05,8:00 AM,Himachal Pradesh,-,-,38,2,42,6
1651,1652,2020-06-05,8:00 AM,Jammu and Kashmir,-,-,320,8,741,6
1652,1653,2020-06-05,8:00 AM,Jharkhand,-,-,33,3,125,6
1653,1654,2020-06-05,8:00 AM,Karnataka,-,-,331,29,671,6
1654,1655,2020-06-05,8:00 AM,Kerala,-,-,462,4,502,6
1655,1656,2020-06-05,8:00 AM,Ladakh,-,-,17,0,41,6
1656,1657,2020-06-05,8:00 AM,Madhya Pradesh,-,-,1000,176,3049,6
1657,1658,2020-06-05,8:00 AM,Maharashtra,-,-,2819,617,15525,6
1658,1659,2020-06-05,8:00 AM,Manipur,-,-,2,0,2,6
1659,1660,2020-06-05,8:00 AM,Meghalaya,-,-,10,1,12,6
1660,1661,2020-06-05,8:00 AM,Mizoram,-,-,0,0,1,6
1661,1662,2020-06-05,8:00 AM,Odisha,-,-,60,1,175,6
1662,1663,2020-06-05,8:00 AM,Puducherry,-,-,6,0,9,6
1663,1664,2020-06-05,8:00 AM,Punjab,-,-,133,25,1451,6
1664,1665,2020-06-05,8:00 AM,Rajasthan,-,-,1525,89,3158,6
1665,1666,2020-06-05,8:00 AM,Tamil Nadu,-,-,1485,33,4058,6
1666,1667,2020-06-05,8:00 AM,Telengana,-,-,585,29,1096,6
1667,1668,2020-06-05,8:00 AM,Tripura,-,-,2,0,43,6
1668,1669,2020-06-05,8:00 AM,Uttarakhand,-,-,39,1,61,6
1669,1670,2020-06-05,8:00 AM,Uttar Pradesh,-,-,987,56,2880,6
1670,1671,2020-06-05,8:00 AM,West Bengal,-,-,364,140,1344,6
1671,1672,2020-07-05,8:00 AM,Andaman and Nicobar Islands,-,-,32,0,33,7
1672,1673,2020-07-05,8:00 AM,Andhra Pradesh,-,-,729,36,1777,7
1673,1674,2020-07-05,8:00 AM,Arunachal Pradesh,-,-,1,0,1,7
1674,1675,2020-07-05,8:00 AM,Assam,-,-,32,1,45,7
1675,1676,2020-07-05,8:00 AM,Bihar,-,-,188,4,542,7
1676,1677,2020-07-05,8:00 AM,Chandigarh,-,-,21,1,120,7
1677,1678,2020-07-05,8:00 AM,Chhattisgarh,-,-,36,0,59,7
1678,1679,2020-07-05,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,7
1679,1680,2020-07-05,8:00 AM,Delhi,-,-,1542,65,5532,7
1680,1681,2020-07-05,8:00 AM,Goa,-,-,7,0,7,7
1681,1682,2020-07-05,8:00 AM,Gujarat,-,-,1500,396,6625,7
1682,1683,2020-07-05,8:00 AM,Haryana,-,-,260,7,594,7
1683,1684,2020-07-05,8:00 AM,Himachal Pradesh,-,-,38,2,45,7
1684,1685,2020-07-05,8:00 AM,Jammu and Kashmir,-,-,322,8,775,7
1685,1686,2020-07-05,8:00 AM,Jharkhand,-,-,37,3,127,7
1686,1687,2020-07-05,8:00 AM,Karnataka,-,-,354,29,693,7
1687,1688,2020-07-05,8:00 AM,Kerala,-,-,469,4,503,7
1688,1689,2020-07-05,8:00 AM,Ladakh,-,-,17,0,41,7
1689,1690,2020-07-05,8:00 AM,Madhya Pradesh,-,-,1099,185,3138,7
1690,1691,2020-07-05,8:00 AM,Maharashtra,-,-,3094,651,16758,7
