,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
2395,2396,28/05/2020,8:00 AM,Ladakh,-,-,43,0,53,May
2396,2397,28/05/2020,8:00 AM,Madhya Pradesh,-,-,3927,313,7261,May
2397,2398,28/05/2020,8:00 AM,Maharashtra,-,-,17918,1897,56948,May
2398,2399,28/05/2020,8:00 AM,Manipur,-,-,4,0,44,May
2399,2400,28/05/2020,8:00 AM,Meghalaya,-,-,12,1,20,May
2400,2401,28/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2401,2402,28/05/2020,8:00 AM,Nagaland,-,-,0,0,4,May
2402,2403,28/05/2020,8:00 AM,Odisha,-,-,733,7,1593,May
2403,2404,28/05/2020,8:00 AM,Puducherry,-,-,12,0,46,May
2404,2405,28/05/2020,8:00 AM,Punjab,-,-,1918,40,2139,May
2405,2406,28/05/2020,8:00 AM,Rajasthan,-,-,4457,173,7703,May
2406,2407,28/05/2020,8:00 AM,Sikkim,-,-,0,0,1,May
2407,2408,28/05/2020,8:00 AM,Tamil Nadu,-,-,9909,133,18545,May
2408,2409,28/05/2020,8:00 AM,Telengana,-,-,1284,63,2098,May
2409,2410,28/05/2020,8:00 AM,Tripura,-,-,165,0,230,May
2410,2411,28/05/2020,8:00 AM,Uttarakhand,-,-,79,4,469,May
2411,2412,28/05/2020,8:00 AM,Uttar Pradesh,-,-,3991,182,6991,May
2412,2413,28/05/2020,8:00 AM,West Bengal,-,-,1578,289,4192,May
2413,2414,28/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,4332,May
2414,2415,29/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2415,2416,29/05/2020,8:00 AM,Andhra Pradesh,-,-,2125,59,3251,May
2416,2417,29/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,3,May
2417,2418,29/05/2020,8:00 AM,Assam,-,-,104,4,856,May
2418,2419,29/05/2020,8:00 AM,Bihar,-,-,1211,15,3296,May
2419,2420,29/05/2020,8:00 AM,Chandigarh,-,-,189,4,288,May
2420,2421,29/05/2020,8:00 AM,Chhattisgarh,-,-,83,0,399,May
2421,2422,29/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,May
2422,2423,29/05/2020,8:00 AM,Delhi,-,-,7495,316,16281,May
2423,2424,29/05/2020,8:00 AM,Goa,-,-,38,0,69,May
2424,2425,29/05/2020,8:00 AM,Gujarat,-,-,8003,960,15562,May
2425,2426,29/05/2020,8:00 AM,Haryana,-,-,881,19,1504,May
2426,2427,29/05/2020,8:00 AM,Himachal Pradesh,-,-,70,5,276,May
2427,2428,29/05/2020,8:00 AM,Jammu and Kashmir,-,-,859,27,2036,May
2428,2429,29/05/2020,8:00 AM,Jharkhand,-,-,212,4,469,May
2429,2430,29/05/2020,8:00 AM,Karnataka,-,-,834,47,2533,May
2430,2431,29/05/2020,8:00 AM,Kerala,-,-,555,7,1088,May
2431,2432,29/05/2020,8:00 AM,Ladakh,-,-,43,0,73,May
2432,2433,29/05/2020,8:00 AM,Madhya Pradesh,-,-,4050,321,7453,May
2433,2434,29/05/2020,8:00 AM,Maharashtra,-,-,18616,1982,59546,May
2434,2435,29/05/2020,8:00 AM,Manipur,-,-,5,0,55,May
2435,2436,29/05/2020,8:00 AM,Meghalaya,-,-,12,1,21,May
2436,2437,29/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2437,2438,29/05/2020,8:00 AM,Nagaland,-,-,0,0,18,May
2438,2439,29/05/2020,8:00 AM,Odisha,-,-,887,7,1660,May
2439,2440,29/05/2020,8:00 AM,Puducherry,-,-,14,0,51,May
2440,2441,29/05/2020,8:00 AM,Punjab,-,-,1946,40,2158,May
2441,2442,29/05/2020,8:00 AM,Rajasthan,-,-,4817,180,8067,May
2442,2443,29/05/2020,8:00 AM,Sikkim,-,-,0,0,1,May
2443,2444,29/05/2020,8:00 AM,Tamil Nadu,-,-,10548,145,19372,May
2444,2445,29/05/2020,8:00 AM,Telengana,-,-,1345,67,2256,May
2445,2446,29/05/2020,8:00 AM,Tripura,-,-,167,0,242,May
2446,2447,29/05/2020,8:00 AM,Uttarakhand,-,-,79,4,500,May
2447,2448,29/05/2020,8:00 AM,Uttar Pradesh,-,-,4215,197,7170,May
2448,2449,29/05/2020,8:00 AM,West Bengal,-,-,1668,295,4536,May
2449,2450,29/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,4673,May
2450,2451,30/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2451,2452,30/05/2020,8:00 AM,Andhra Pradesh,-,-,2226,60,3436,May
2452,2453,30/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,3,May
2453,2454,30/05/2020,8:00 AM,Assam,-,-,125,4,1024,May
2454,2455,30/05/2020,8:00 AM,Bihar,-,-,1211,15,3376,May
2455,2456,30/05/2020,8:00 AM,Chandigarh,-,-,189,4,289,May
2456,2457,30/05/2020,8:00 AM,Chhattisgarh,-,-,100,1,415,May
2457,2458,30/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,May
2458,2459,30/05/2020,8:00 AM,Delhi,-,-,7846,398,17386,May
2459,2460,30/05/2020,8:00 AM,Goa,-,-,41,0,69,May
2460,2461,30/05/2020,8:00 AM,Gujarat,-,-,8611,980,15934,May
2461,2462,30/05/2020,8:00 AM,Haryana,-,-,940,19,1721,May
2462,2463,30/05/2020,8:00 AM,Himachal Pradesh,-,-,87,5,295,May
2463,2464,30/05/2020,8:00 AM,Jammu and Kashmir,-,-,875,28,2164,May
2464,2465,30/05/2020,8:00 AM,Jharkhand,-,-,216,5,511,May
2465,2466,30/05/2020,8:00 AM,Karnataka,-,-,894,48,2781,May
2466,2467,30/05/2020,8:00 AM,Kerala,-,-,565,8,1150,May
2467,2468,30/05/2020,8:00 AM,Ladakh,-,-,43,0,74,May
2468,2469,30/05/2020,8:00 AM,Madhya Pradesh,-,-,4269,334,7645,May
2469,2470,30/05/2020,8:00 AM,Maharashtra,-,-,26997,2098,62228,May
2470,2471,30/05/2020,8:00 AM,Manipur,-,-,8,0,59,May
2471,2472,30/05/2020,8:00 AM,Meghalaya,-,-,12,1,27,May
2472,2473,30/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2473,2474,30/05/2020,8:00 AM,Nagaland,-,-,0,0,25,May
2474,2475,30/05/2020,8:00 AM,Odisha,-,-,887,7,1723,May
2475,2476,30/05/2020,8:00 AM,Puducherry,-,-,14,0,51,May
2476,2477,30/05/2020,8:00 AM,Punjab,-,-,1949,42,2197,May
2477,2478,30/05/2020,8:00 AM,Rajasthan,-,-,5244,184,8365,May
2478,2479,30/05/2020,8:00 AM,Sikkim,-,-,0,0,1,May
2479,2480,30/05/2020,8:00 AM,Tamil Nadu,-,-,11313,154,20246,May
2480,2481,30/05/2020,8:00 AM,Telengana,-,-,1381,71,2425,May
2481,2482,30/05/2020,8:00 AM,Tripura,-,-,171,0,251,May
2482,2483,30/05/2020,8:00 AM,Uttarakhand,-,-,102,5,716,May
2483,2484,30/05/2020,8:00 AM,Uttar Pradesh,-,-,4244,198,7284,May
2484,2485,30/05/2020,8:00 AM,West Bengal,-,-,1775,302,4813,May
2485,2486,30/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5043,May
2486,2487,31/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2487,2488,31/05/2020,8:00 AM,Andhra Pradesh,-,-,2289,60,3569,May
2488,2489,31/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,4,May
2489,2490,31/05/2020,8:00 AM,Assam,-,-,163,4,1185,May
2490,2491,31/05/2020,8:00 AM,Bihar,-,-,1618,20,3636,May
2491,2492,31/05/2020,8:00 AM,Chandigarh,-,-,189,4,289,May
2492,2493,31/05/2020,8:00 AM,Chhattisgarh,-,-,102,1,447,May
2493,2494,31/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,May
2494,2495,31/05/2020,8:00 AM,Delhi,-,-,8075,416,18549,May
2495,2496,31/05/2020,8:00 AM,Goa,-,-,41,0,70,May
2496,2497,31/05/2020,8:00 AM,Gujarat,-,-,9230,1007,16343,May
2497,2498,31/05/2020,8:00 AM,Haryana,-,-,971,20,1923,May
2498,2499,31/05/2020,8:00 AM,Himachal Pradesh,-,-,111,5,313,May
2499,2500,31/05/2020,8:00 AM,Jammu and Kashmir,-,-,908,28,2341,May
2500,2501,31/05/2020,8:00 AM,Jharkhand,-,-,256,5,563,May
2501,2502,31/05/2020,8:00 AM,Karnataka,-,-,997,48,2922,May
2502,2503,31/05/2020,8:00 AM,Kerala,-,-,575,9,1208,May
2503,2504,31/05/2020,8:00 AM,Ladakh,-,-,43,0,74,May
2504,2505,31/05/2020,8:00 AM,Madhya Pradesh,-,-,4444,343,7891,May
2505,2506,31/05/2020,8:00 AM,Maharashtra,-,-,28081,2197,65168,May
2506,2507,31/05/2020,8:00 AM,Manipur,-,-,8,0,62,May
2507,2508,31/05/2020,8:00 AM,Meghalaya,-,-,12,1,27,May
2508,2509,31/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
2509,2510,31/05/2020,8:00 AM,Nagaland,-,-,0,0,36,May
2510,2511,31/05/2020,8:00 AM,Odisha,-,-,1050,7,1819,May
2511,2512,31/05/2020,8:00 AM,Puducherry,-,-,14,0,51,May
2512,2513,31/05/2020,8:00 AM,Punjab,-,-,1967,44,2233,May
2513,2514,31/05/2020,8:00 AM,Rajasthan,-,-,5739,193,8617,May
2514,2515,31/05/2020,8:00 AM,Sikkim,-,-,0,0,1,May
2515,2516,31/05/2020,8:00 AM,Tamil Nadu,-,-,12000,160,21184,May
2516,2517,31/05/2020,8:00 AM,Telengana,-,-,1412,77,2499,May
2517,2518,31/05/2020,8:00 AM,Tripura,-,-,172,0,268,May
2518,2519,31/05/2020,8:00 AM,Uttarakhand,-,-,102,5,749,May
2519,2520,31/05/2020,8:00 AM,Uttar Pradesh,-,-,4410,201,7445,May
2520,2521,31/05/2020,8:00 AM,West Bengal,-,-,1970,309,5130,May
2521,2522,31/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5491,May
2666,2667,6/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
2667,2668,6/05/2020,8:00 AM,Andhra Pradesh,-,-,2539,71,4223,May
2668,2669,6/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,42,May
2669,2670,6/05/2020,8:00 AM,Assam,-,-,442,4,1988,May
2670,2671,6/05/2020,8:00 AM,Bihar,-,-,2210,29,4493,May
2671,2672,6/05/2020,8:00 AM,Chandigarh,-,-,214,5,301,May
2672,2673,6/05/2020,8:00 AM,Chhattisgarh,-,-,213,2,756,May
2673,2674,6/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,12,May
2674,2675,6/05/2020,8:00 AM,Delhi,-,-,9898,650,25004,May
2675,2676,6/05/2020,8:00 AM,Goa,-,-,57,0,166,May
2676,2677,6/05/2020,8:00 AM,Gujarat,-,-,12667,1155,18584,May
2677,2678,6/05/2020,8:00 AM,Haryana,-,-,2134,24,3281,May
2678,2679,6/05/2020,8:00 AM,Himachal Pradesh,-,-,179,5,383,May
2679,2680,6/05/2020,8:00 AM,Jammu and Kashmir,-,-,1048,35,3142,May
2680,2681,6/05/2020,8:00 AM,Jharkhand,-,-,354,6,793,May
2681,2682,6/05/2020,8:00 AM,Karnataka,-,-,1610,57,4320,May
2682,2683,6/05/2020,8:00 AM,Kerala,-,-,690,14,1588,May
2683,2684,6/05/2020,8:00 AM,Ladakh,-,-,48,1,90,May
2684,2685,6/05/2020,8:00 AM,Madhya Pradesh,-,-,5637,377,8762,May
2685,2686,6/05/2020,8:00 AM,Maharashtra,-,-,33681,2710,77793,May
2686,2687,6/05/2020,8:00 AM,Manipur,-,-,38,0,124,May
2687,2688,6/05/2020,8:00 AM,Meghalaya,-,-,13,1,33,May
2688,2689,6/05/2020,8:00 AM,Mizoram,-,-,1,0,17,May
2689,2690,6/05/2020,8:00 AM,Nagaland,-,-,0,0,80,May
2690,2691,6/05/2020,8:00 AM,Odisha,-,-,1416,7,2478,May
2691,2692,6/05/2020,8:00 AM,Puducherry,-,-,25,0,82,May
2692,2693,6/05/2020,8:00 AM,Punjab,-,-,2043,47,2415,May
2693,2694,6/05/2020,8:00 AM,Rajasthan,-,-,7104,213,9862,May
2694,2695,6/05/2020,8:00 AM,Sikkim,-,-,0,0,2,May
2695,2696,6/05/2020,8:00 AM,Tamil Nadu,-,-,14902,220,27256,May
2696,2697,6/05/2020,8:00 AM,Telengana,-,-,1587,105,3147,May
2697,2698,6/05/2020,8:00 AM,Tripura,-,-,173,0,644,May
2698,2699,6/05/2020,8:00 AM,Uttarakhand,-,-,297,10,1153,May
2699,2700,6/05/2020,8:00 AM,Uttar Pradesh,-,-,5439,245,9237,May
2700,2701,6/05/2020,8:00 AM,West Bengal,-,-,2768,355,6876,May
2701,2702,6/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,7610,May
3747,3748,7/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,66,0,119,May
3748,3749,7/05/2020,8:00 AM,Andhra Pradesh,-,-,8008,218,17699,May
3749,3750,7/05/2020,8:00 AM,Arunachal Pradesh,-,-,76,1,259,May
3750,3751,7/05/2020,8:00 AM,Assam,-,-,6657,14,10668,May
3751,3752,7/05/2020,8:00 AM,Bihar,-,-,8686,89,11700,May
3752,3753,7/05/2020,8:00 AM,Chandigarh,-,-,395,6,460,May
3753,3754,7/05/2020,8:00 AM,Chhattisgarh,-,-,2549,14,3161,May
3754,3755,7/05/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,96,0,271,May
3755,3756,7/05/2020,8:00 AM,Delhi,-,-,68256,3004,97200,May
3756,3757,7/05/2020,8:00 AM,Goa,-,-,825,6,1684,May
3757,3758,7/05/2020,8:00 AM,Gujarat,-,-,25406,1925,35312,May
3758,3759,7/05/2020,8:00 AM,Haryana,-,-,12257,260,16548,May
3759,3760,7/05/2020,8:00 AM,Himachal Pradesh,-,-,704,11,1046,May
3760,3761,7/05/2020,8:00 AM,Jammu and Kashmir,-,-,5143,127,8246,May
3761,3762,7/05/2020,8:00 AM,Jharkhand,-,-,2035,17,2739,May
3762,3763,7/05/2020,8:00 AM,Karnataka,-,-,9244,335,21549,May
3763,3764,7/05/2020,8:00 AM,Kerala,-,-,3048,25,5204,May
3764,3765,7/05/2020,8:00 AM,Ladakh,-,-,826,1,1005,May
3765,3766,7/05/2020,8:00 AM,Madhya Pradesh,-,-,11234,598,14604,May
3766,3767,7/05/2020,8:00 AM,Maharashtra,-,-,108082,8671,200064,May
3767,3768,7/05/2020,8:00 AM,Manipur,-,-,667,0,1325,May
3768,3769,7/05/2020,8:00 AM,Meghalaya,-,-,43,1,62,May
3769,3770,7/05/2020,8:00 AM,Mizoram,-,-,130,0,164,May
3770,3771,7/05/2020,8:00 AM,Nagaland,-,-,228,0,563,May
3771,3772,7/05/2020,8:00 AM,Odisha,-,-,5934,34,8601,May
3772,3773,7/05/2020,8:00 AM,Puducherry,-,-,331,12,802,May
3773,3774,7/05/2020,8:00 AM,Punjab,-,-,4306,162,6109,May
3774,3775,7/05/2020,8:00 AM,Rajasthan,-,-,15640,447,19532,May
3775,3776,7/05/2020,8:00 AM,Sikkim,-,-,58,0,103,May
3776,3777,7/05/2020,8:00 AM,Tamil Nadu,-,-,60592,1450,107001,May
3777,3778,7/05/2020,8:00 AM,Telangana,-,-,11537,288,22312,May
3778,3779,7/05/2020,8:00 AM,Tripura,-,-,1202,1,1546,May
3779,3780,7/05/2020,8:00 AM,Uttarakhand,-,-,2502,42,3093,May
3780,3781,7/05/2020,8:00 AM,Uttar Pradesh,-,-,18154,773,26554,May
3781,3782,7/05/2020,8:00 AM,West Bengal,-,-,14166,736,21231,May
3782,3783,7/05/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,4629,May
4846,4847,8/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,277,12,928,May
4847,4848,8/05/2020,8:00 AM,Andhra Pradesh,-,-,95625,1604,176333,May
4848,4849,8/05/2020,8:00 AM,Arunachal Pradesh,-,-,1105,3,1790,May
4849,4850,8/05/2020,8:00 AM,Assam,-,-,34421,115,48161,May
4850,4851,8/05/2020,8:00 AM,Bihar,-,-,40348,347,61788,May
4851,4852,8/05/2020,8:00 AM,Chandigarh,-,-,715,20,1206,May
4852,4853,8/05/2020,8:00 AM,Chhattisgarh,-,-,7613,69,10202,May
4853,4854,8/05/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,919,2,1325,May
4854,4855,8/05/2020,8:00 AM,Delhi,-,-,125226,4033,139156,May
4855,4856,8/05/2020,8:00 AM,Goa,-,-,5114,60,7075,May
4856,4857,8/05/2020,8:00 AM,Gujarat,-,-,48376,2533,65599,May
4857,4858,8/05/2020,8:00 AM,Haryana,-,-,31226,448,37796,May
4858,4859,8/05/2020,8:00 AM,Himachal Pradesh,-,-,1710,14,2879,May
4859,4860,8/05/2020,8:00 AM,Jammu and Kashmir,-,-,14856,417,22396,May
4860,4861,8/05/2020,8:00 AM,Jharkhand,-,-,5164,128,13940,May
4861,4862,8/05/2020,8:00 AM,Karnataka,-,-,69272,2704,145830,May
4862,4863,8/05/2020,8:00 AM,Kerala,-,-,16299,87,27956,May
4863,4864,8/05/2020,8:00 AM,Ladakh,-,-,1127,7,1534,May
4864,4865,8/05/2020,8:00 AM,Madhya Pradesh,-,-,25414,912,35082,May
4865,4866,8/05/2020,8:00 AM,Maharashtra,-,-,299356,16142,457956,May
4866,4867,8/05/2020,8:00 AM,Manipur,-,-,1814,7,3018,May
4867,4868,8/05/2020,8:00 AM,Meghalaya,-,-,330,5,917,May
4868,4869,8/05/2020,8:00 AM,Mizoram,-,-,282,0,504,May
4869,4870,8/05/2020,8:00 AM,Nagaland,-,-,659,5,2405,May
4870,4871,8/05/2020,8:00 AM,Odisha,-,-,24483,216,37681,May
4871,4872,8/05/2020,8:00 AM,Puducherry,-,-,2537,58,4147,May
4872,4873,8/05/2020,8:00 AM,Punjab,-,-,12491,462,19015,May
4873,4874,8/05/2020,8:00 AM,Rajasthan,-,-,32832,732,46679,May
4874,4875,8/05/2020,8:00 AM,Sikkim,-,-,299,1,783,May
4875,4876,8/05/2020,8:00 AM,Tamil Nadu,-,-,208784,4349,268285,May
4876,4877,8/05/2020,8:00 AM,Telengana,-,-,50814,576,70958,May
4877,4878,8/05/2020,8:00 AM,Tripura,-,-,3725,30,5628,May
4878,4879,8/05/2020,8:00 AM,Uttarakhand,-,-,4847,95,8008,May
4879,4880,8/05/2020,8:00 AM,Uttar Pradesh,-,-,57271,1817,100310,May
4880,4881,8/05/2020,8:00 AM,West Bengal,-,-,56884,1785,80984,May
5931,5932,9/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2863,49,3257,May
5932,5933,9/05/2020,8:00 AM,Andhra Pradesh,-,-,370163,4276,476506,May
5933,5934,9/05/2020,8:00 AM,Arunachal Pradesh,-,-,3280,7,4775,May
5934,5935,9/05/2020,8:00 AM,Assam,-,-,92720,345,121224,May
5935,5936,9/05/2020,8:00 AM,Bihar,-,-,126371,701,144104,May
5936,5937,9/05/2020,8:00 AM,Chandigarh,-,-,3105,68,5268,May
5937,5938,9/05/2020,8:00 AM,Chhattisgarh,-,-,19625,337,40634,May
5938,5939,9/05/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2180,2,2467,May
5939,5940,9/05/2020,8:00 AM,Delhi,-,-,161865,4513,185220,May
5940,5941,9/05/2020,8:00 AM,Goa,-,-,14747,220,19863,May
5941,5942,9/05/2020,8:00 AM,Gujarat,-,-,82273,3076,101533,May
5942,5943,9/05/2020,8:00 AM,Haryana,-,-,57171,759,71983,May
5943,5944,9/05/2020,8:00 AM,Himachal Pradesh,-,-,4965,50,6830,May
5944,5945,9/05/2020,8:00 AM,Jammu and Kashmir,-,-,31435,755,40990,May
5945,5946,9/05/2020,8:00 AM,Jharkhand,-,-,32043,447,48039,May
5946,5947,9/05/2020,8:00 AM,Karnataka,-,-,274196,6170,379486,May
5947,5948,9/05/2020,8:00 AM,Kerala,-,-,60444,326,82104,May
5948,5949,9/05/2020,8:00 AM,Ladakh,-,-,2085,35,2935,May
5949,5950,9/05/2020,8:00 AM,Madhya Pradesh,-,-,53257,1513,70244,May
5950,5951,9/05/2020,8:00 AM,Maharashtra,-,-,625773,25964,863062,May
5951,5952,9/05/2020,8:00 AM,Manipur,-,-,4899,35,6699,May
5952,5953,9/05/2020,8:00 AM,Meghalaya,-,-,1468,14,2734,May
5953,5954,9/05/2020,8:00 AM,Mizoram,-,-,683,0,1046,May
5954,5955,9/05/2020,8:00 AM,Nagaland,-,-,3361,10,4107,May
5955,5956,9/05/2020,8:00 AM,Odisha,-,-,90331,531,116678,May
5956,5957,9/05/2020,8:00 AM,Puducherry,-,-,10674,280,16164,May
5957,5958,9/05/2020,8:00 AM,Punjab,-,-,42543,1739,60013,May
5958,5959,9/05/2020,8:00 AM,Rajasthan,-,-,71899,1108,87797,May
5959,5960,9/05/2020,8:00 AM,Sikkim,-,-,1329,5,1843,May
5960,5961,9/05/2020,8:00 AM,Tamil Nadu,-,-,392507,7687,451827,May
5961,5962,9/05/2020,8:00 AM,Telengana,-,-,104603,877,138395,May
5962,5963,9/05/2020,8:00 AM,Tripura,-,-,8483,136,14507,May
5963,5964,9/05/2020,8:00 AM,Uttarakhand,-,-,15511,312,23011,May
5964,5965,9/05/2020,8:00 AM,Uttar Pradesh,-,-,190818,3762,253175,May
5965,5966,9/05/2020,8:00 AM,West Bengal,-,-,147553,3452,174659,May
6981,6982,10/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3649,53,3884,May
6982,6983,10/05/2020,8:00 AM,Andhra Pradesh,-,-,658875,5981,719256,May
6983,6984,10/05/2020,8:00 AM,Arunachal Pradesh,-,-,7577,18,10548,May
6984,6985,10/05/2020,8:00 AM,Assam,-,-,152127,749,186200,May
6985,6986,10/05/2020,8:00 AM,Bihar,-,-,175458,915,188168,May
6986,6987,10/05/2020,8:00 AM,Chandigarh,-,-,10598,174,12445,May
6987,6988,10/05/2020,8:00 AM,Chhattisgarh,-,-,93731,1045,123324,May
6988,6989,10/05/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2980,2,3087,May
6989,6990,10/05/2020,8:00 AM,Delhi,-,-,260350,5510,290613,May
6990,6991,10/05/2020,8:00 AM,Goa,-,-,30033,456,35328,May
6991,6992,10/05/2020,8:00 AM,Gujarat,-,-,122233,3496,142538,May
6992,6993,10/05/2020,8:00 AM,Haryana,-,-,120341,1470,133878,May
6993,6994,10/05/2020,8:00 AM,Himachal Pradesh,-,-,12361,217,15851,May
6994,6995,10/05/2020,8:00 AM,Jammu and Kashmir,-,-,62404,1242,79106,May
6995,6996,10/05/2020,8:00 AM,Jharkhand,-,-,75531,743,87210,May
6996,6997,10/05/2020,8:00 AM,Karnataka,-,-,515782,9286,640661,May
6997,6998,10/05/2020,8:00 AM,Kerala,-,-,144471,836,229886,May
6998,6999,10/05/2020,8:00 AM,Ladakh,-,-,3354,61,4521,May
6999,7000,10/05/2020,8:00 AM,Madhya Pradesh,-,-,113832,2434,135638,May
7000,7001,10/05/2020,8:00 AM,Maharashtra,-,-,1149603,38084,1443409,May
7001,7002,10/05/2020,8:00 AM,Manipur,-,-,9205,74,11855,May
7002,7003,10/05/2020,8:00 AM,Meghalaya,-,-,4393,54,6656,May
7003,7004,10/05/2020,8:00 AM,Mizoram,-,-,1807,0,2120,May
7004,7005,10/05/2020,8:00 AM,Nagaland,-,-,5309,17,6552,May
7005,7006,10/05/2020,8:00 AM,Odisha,-,-,202302,907,232713,May
7006,7007,10/05/2020,8:00 AM,Puducherry,-,-,23763,539,29089,May
7007,7008,10/05/2020,8:00 AM,Punjab,-,-,100977,3603,118157,May
7008,7009,10/05/2020,8:00 AM,Rajasthan,-,-,121331,1545,144030,May
7009,7010,10/05/2020,8:00 AM,Sikkim,-,-,2480,45,3174,May
7010,7011,10/05/2020,8:00 AM,Tamil Nadu,-,-,564092,9784,619996,May
7011,7012,10/05/2020,8:00 AM,Telengana,-,-,172388,1171,200611,May
7012,7013,10/05/2020,8:00 AM,Tripura,-,-,21876,299,27033,May
7013,7014,10/05/2020,8:00 AM,Uttarakhand,-,-,41740,652,51481,May
7014,7015,10/05/2020,8:00 AM,Uttar Pradesh,-,-,362052,6029,414466,May
7015,7016,10/05/2020,8:00 AM,West Bengal,-,-,237698,5194,270331,May
7,8,2/06/2020,6:00 PM,Kerala,3,0,0,0,3,Jun
51,52,3/06/2020,6:00 PM,Delhi,3,0,0,0,3,Jun
52,53,3/06/2020,6:00 PM,Haryana,0,2,0,0,2,Jun
53,54,3/06/2020,6:00 PM,Kerala,3,0,3,0,3,Jun
54,55,3/06/2020,6:00 PM,Rajasthan,1,14,0,0,15,Jun
55,56,3/06/2020,6:00 PM,Uttar Pradesh,7,0,0,0,7,Jun
56,57,3/06/2020,6:00 PM,Telengana,1,0,0,0,1,Jun
678,679,4/06/2020,6:00 PM,Andhra Pradesh,-,-,1,3,226,Jun
679,680,4/06/2020,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,Jun
680,681,4/06/2020,6:00 PM,Arunachal Pradesh,-,-,0,0,1,Jun
681,682,4/06/2020,6:00 PM,Assam,-,-,0,0,26,Jun
682,683,4/06/2020,6:00 PM,Bihar,-,-,0,1,32,Jun
683,684,4/06/2020,6:00 PM,Chandigarh,-,-,0,0,18,Jun
684,685,4/06/2020,6:00 PM,Chhattisgarh,-,-,8,0,10,Jun
685,686,4/06/2020,6:00 PM,Delhi,-,-,19,7,523,Jun
686,687,4/06/2020,6:00 PM,Goa,-,-,0,0,7,Jun
687,688,4/06/2020,6:00 PM,Gujarat,-,-,22,12,144,Jun
688,689,4/06/2020,6:00 PM,Haryana,-,-,25,1,84,Jun
689,690,4/06/2020,6:00 PM,Himachal Pradesh,-,-,2,1,13,Jun
690,691,4/06/2020,6:00 PM,Jammu and Kashmir,-,-,4,2,109,Jun
691,692,4/06/2020,6:00 PM,Jharkhand,-,-,0,0,4,Jun
692,693,4/06/2020,6:00 PM,Karnataka,-,-,12,4,151,Jun
693,694,4/06/2020,6:00 PM,Kerala,-,-,55,2,314,Jun
694,695,4/06/2020,6:00 PM,Ladakh,-,-,10,0,14,Jun
695,696,4/06/2020,6:00 PM,Madhya Pradesh,-,-,0,9,165,Jun
696,697,4/06/2020,6:00 PM,Maharashtra,-,-,56,45,748,Jun
697,698,4/06/2020,6:00 PM,Manipur,-,-,0,0,2,Jun
698,699,4/06/2020,6:00 PM,Mizoram,-,-,0,0,1,Jun
699,700,4/06/2020,6:00 PM,Odisha,-,-,2,0,21,Jun
700,701,4/06/2020,6:00 PM,Puducherry,-,-,1,0,5,Jun
701,702,4/06/2020,6:00 PM,Punjab,-,-,4,6,76,Jun
702,703,4/06/2020,6:00 PM,Rajasthan,-,-,21,0,274,Jun
703,704,4/06/2020,6:00 PM,Tamil Nadu,-,-,8,5,571,Jun
704,705,4/06/2020,6:00 PM,Telengana,-,-,34,7,321,Jun
705,706,4/06/2020,6:00 PM,Uttarakhand,-,-,4,0,26,Jun
706,707,4/06/2020,6:00 PM,Uttar Pradesh,-,-,21,3,305,Jun
707,708,4/06/2020,6:00 PM,West Bengal,-,-,10,3,80,Jun
1638,1639,5/06/2020,8:00 AM,Andaman and Nicobar Islands,-,-,32,0,33,Jun
1639,1640,5/06/2020,8:00 AM,Andhra Pradesh,-,-,589,36,1717,Jun
