,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
1595,1596,5/04/2020,5:00 PM,Mizoram,-,-,0,0,1,April
1596,1597,5/04/2020,5:00 PM,Odisha,-,-,60,1,163,April
1597,1598,5/04/2020,5:00 PM,Puducherry,-,-,5,0,8,April
1598,1599,5/04/2020,5:00 PM,Punjab,-,-,117,21,1102,April
1599,1600,5/04/2020,5:00 PM,Rajasthan,-,-,1356,71,2886,April
1600,1601,5/04/2020,5:00 PM,Tamil Nadu,-,-,1379,30,3023,April
1601,1602,5/04/2020,5:00 PM,Telengana,-,-,490,29,1082,April
1602,1603,5/04/2020,5:00 PM,Tripura,-,-,2,0,16,April
1603,1604,5/04/2020,5:00 PM,Uttarakhand,-,-,39,1,60,April
1604,1605,5/04/2020,5:00 PM,Uttar Pradesh,-,-,758,45,2742,April
1605,1606,5/04/2020,5:00 PM,West Bengal,-,-,151,35,963,April
2630,2631,6/04/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,April
2631,2632,6/04/2020,8:00 AM,Andhra Pradesh,-,-,2466,68,4080,April
2632,2633,6/04/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,38,April
2633,2634,6/04/2020,8:00 AM,Assam,-,-,413,4,1672,April
2634,2635,6/04/2020,8:00 AM,Bihar,-,-,2077,25,4390,April
2635,2636,6/04/2020,8:00 AM,Chandigarh,-,-,214,5,301,April
2636,2637,6/04/2020,8:00 AM,Chhattisgarh,-,-,188,2,668,April
2637,2638,6/04/2020,8:00 AM,Dadar Nagar Haveli,-,-,1,0,8,April
2638,2639,6/04/2020,8:00 AM,Delhi,-,-,9542,606,23645,April
2639,2640,6/04/2020,8:00 AM,Goa,-,-,57,0,79,April
2640,2641,6/04/2020,8:00 AM,Gujarat,-,-,12212,1122,18100,April
2641,2642,6/04/2020,8:00 AM,Haryana,-,-,1089,23,2954,April
2642,2643,6/04/2020,8:00 AM,Himachal Pradesh,-,-,150,5,359,April
2643,2644,6/04/2020,8:00 AM,Jammu and Kashmir,-,-,1007,34,2857,April
2644,2645,6/04/2020,8:00 AM,Jharkhand,-,-,321,5,752,April
2645,2646,6/04/2020,8:00 AM,Karnataka,-,-,1514,53,4063,April
2646,2647,6/04/2020,8:00 AM,Kerala,-,-,651,11,1494,April
2647,2648,6/04/2020,8:00 AM,Ladakh,-,-,48,1,90,April
2648,2649,6/04/2020,8:00 AM,Madhya Pradesh,-,-,5445,371,8588,April
2649,2650,6/04/2020,8:00 AM,Maharashtra,-,-,32329,2587,74860,April
2650,2651,6/04/2020,8:00 AM,Manipur,-,-,38,0,118,April
2651,2652,6/04/2020,8:00 AM,Meghalaya,-,-,13,1,33,April
2652,2653,6/04/2020,8:00 AM,Mizoram,-,-,1,0,14,April
2653,2654,6/04/2020,8:00 AM,Nagaland,-,-,0,0,58,April
2654,2655,6/04/2020,8:00 AM,Odisha,-,-,1416,7,2388,April
2655,2656,6/04/2020,8:00 AM,Puducherry,-,-,25,0,82,April
2656,2657,6/04/2020,8:00 AM,Punjab,-,-,2029,47,2376,April
2657,2658,6/04/2020,8:00 AM,Rajasthan,-,-,6744,209,9652,April
2658,2659,6/04/2020,8:00 AM,Sikkim,-,-,0,0,2,April
2659,2660,6/04/2020,8:00 AM,Tamil Nadu,-,-,14316,208,25872,April
2660,2661,6/04/2020,8:00 AM,Telengana,-,-,1556,99,3020,April
2661,2662,6/04/2020,8:00 AM,Tripura,-,-,173,0,468,April
2662,2663,6/04/2020,8:00 AM,Uttarakhand,-,-,282,8,1085,April
2663,2664,6/04/2020,8:00 AM,Uttar Pradesh,-,-,5176,229,8729,April
2664,2665,6/04/2020,8:00 AM,West Bengal,-,-,2580,345,6508,April
2665,2666,6/04/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,7483,April
3711,3712,7/04/2020,8:00 AM,Andaman and Nicobar Islands,-,-,54,0,116,April
3712,3713,7/04/2020,8:00 AM,Andhra Pradesh,-,-,7632,206,16934,April
3713,3714,7/04/2020,8:00 AM,Arunachal Pradesh,-,-,75,1,252,April
3714,3715,7/04/2020,8:00 AM,Assam,-,-,6349,14,9673,April
3715,3716,7/04/2020,8:00 AM,Bihar,-,-,8214,80,10954,April
3716,3717,7/04/2020,8:00 AM,Chandigarh,-,-,393,6,457,April
3717,3718,7/04/2020,8:00 AM,Chhattisgarh,-,-,2437,14,3065,April
3718,3719,7/04/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,96,0,257,April
3719,3720,7/04/2020,8:00 AM,Delhi,-,-,65624,2923,94695,April
3720,3721,7/04/2020,8:00 AM,Goa,-,-,734,4,1482,April
3721,3722,7/04/2020,8:00 AM,Gujarat,-,-,24933,1904,34600,April
3722,3723,7/04/2020,8:00 AM,Haryana,-,-,11691,255,16003,April
3723,3724,7/04/2020,8:00 AM,Himachal Pradesh,-,-,667,10,1033,April
3724,3725,7/04/2020,8:00 AM,Jammu and Kashmir,-,-,5075,119,8019,April
3725,3726,7/04/2020,8:00 AM,Jharkhand,-,-,2001,15,2695,April
3726,3727,7/04/2020,8:00 AM,Karnataka,-,-,8805,293,19710,April
3727,3728,7/04/2020,8:00 AM,Kerala,-,-,2841,25,4964,April
3728,3729,7/04/2020,8:00 AM,Ladakh,-,-,777,1,1001,April
3729,3730,7/04/2020,8:00 AM,Madhya Pradesh,-,-,11049,593,14297,April
3730,3731,7/04/2020,8:00 AM,Maharashtra,-,-,104687,8376,192990,April
3731,3732,7/04/2020,8:00 AM,Manipur,-,-,639,0,1316,April
3732,3733,7/04/2020,8:00 AM,Meghalaya,-,-,43,1,62,April
3733,3734,7/04/2020,8:00 AM,Mizoram,-,-,126,0,162,April
3734,3735,7/04/2020,8:00 AM,Nagaland,-,-,228,0,539,April
3735,3736,7/04/2020,8:00 AM,Odisha,-,-,5705,29,8106,April
3736,3737,7/04/2020,8:00 AM,Puducherry,-,-,331,12,802,April
3737,3738,7/04/2020,8:00 AM,Punjab,-,-,4266,157,5937,April
3738,3739,7/04/2020,8:00 AM,Rajasthan,-,-,15281,440,19052,April
3739,3740,7/04/2020,8:00 AM,Sikkim,-,-,53,0,102,April
3740,3741,7/04/2020,8:00 AM,Tamil Nadu,-,-,58378,1385,102721,April
3741,3742,7/04/2020,8:00 AM,Telangana,-,-,10195,283,20462,April
3742,3743,7/04/2020,8:00 AM,Tripura,-,-,1199,1,1525,April
3743,3744,7/04/2020,8:00 AM,Uttarakhand,-,-,2481,42,3048,April
3744,3745,7/04/2020,8:00 AM,Uttar Pradesh,-,-,17597,749,25797,April
3745,3746,7/04/2020,8:00 AM,West Bengal,-,-,13571,717,20488,April
3746,3747,7/04/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,4999,April
4811,4812,8/04/2020,8:00 AM,Andaman and Nicobar Islands,-,-,263,10,830,April
4812,4813,8/04/2020,8:00 AM,Andhra Pradesh,-,-,88672,1537,166586,April
4813,4814,8/04/2020,8:00 AM,Arunachal Pradesh,-,-,1063,3,1758,April
4814,4815,8/04/2020,8:00 AM,Assam,-,-,33428,109,45275,April
4815,4816,8/04/2020,8:00 AM,Bihar,-,-,38228,330,59328,April
4816,4817,8/04/2020,8:00 AM,Chandigarh,-,-,706,19,1159,April
4817,4818,8/04/2020,8:00 AM,Chhattisgarh,-,-,7256,61,9779,April
4818,4819,8/04/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,860,2,1274,April
4819,4820,8/04/2020,8:00 AM,Delhi,-,-,124254,4021,138482,April
4820,4821,8/04/2020,8:00 AM,Goa,-,-,4876,56,6816,April
4821,4822,8/04/2020,8:00 AM,Gujarat,-,-,47478,2508,64585,April
4822,4823,8/04/2020,8:00 AM,Haryana,-,-,30470,440,37173,April
4823,4824,8/04/2020,8:00 AM,Himachal Pradesh,-,-,1658,14,2818,April
4824,4825,8/04/2020,8:00 AM,Jammu and Kashmir,-,-,14032,407,22006,April
4825,4826,8/04/2020,8:00 AM,Jharkhand,-,-,4792,125,13478,April
4826,4827,8/04/2020,8:00 AM,Karnataka,-,-,62500,2594,139571,April
4827,4828,8/04/2020,8:00 AM,Kerala,-,-,15278,84,26873,April
4828,4829,8/04/2020,8:00 AM,Ladakh,-,-,1109,7,1485,April
4829,4830,8/04/2020,8:00 AM,Madhya Pradesh,-,-,24099,900,34285,April
4830,4831,8/04/2020,8:00 AM,Maharashtra,-,-,287030,15842,450196,April
4831,4832,8/04/2020,8:00 AM,Manipur,-,-,1766,7,2920,April
4832,4833,8/04/2020,8:00 AM,Meghalaya,-,-,264,5,902,April
4833,4834,8/04/2020,8:00 AM,Mizoram,-,-,266,0,501,April
4834,4835,8/04/2020,8:00 AM,Nagaland,-,-,657,5,2129,April
4835,4836,8/04/2020,8:00 AM,Odisha,-,-,23074,207,36297,April
4836,4837,8/04/2020,8:00 AM,Puducherry,-,-,2411,56,3982,April
4837,4838,8/04/2020,8:00 AM,Punjab,-,-,11882,442,18527,April
4838,4839,8/04/2020,8:00 AM,Rajasthan,-,-,31458,715,44975,April
4839,4840,8/04/2020,8:00 AM,Sikkim,-,-,297,1,688,April
4840,4841,8/04/2020,8:00 AM,Tamil Nadu,-,-,202283,4241,263222,April
4841,4842,8/04/2020,8:00 AM,Telengana,-,-,49675,563,68946,April
4842,4843,8/04/2020,8:00 AM,Tripura,-,-,3675,28,5505,April
4843,4844,8/04/2020,8:00 AM,Uttarakhand,-,-,4538,90,7800,April
4844,4845,8/04/2020,8:00 AM,Uttar Pradesh,-,-,55393,1778,97362,April
4845,4846,8/04/2020,8:00 AM,West Bengal,-,-,54818,1731,78232,April
5896,5897,9/04/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2823,48,3223,April
5897,5898,9/04/2020,8:00 AM,Andhra Pradesh,-,-,358009,4200,465730,April
5898,5899,9/04/2020,8:00 AM,Arunachal Pradesh,-,-,3167,7,4574,April
5899,5900,9/04/2020,8:00 AM,Assam,-,-,90700,330,118333,April
5900,5901,9/04/2020,8:00 AM,Bihar,-,-,124976,672,142967,April
5901,5902,9/04/2020,8:00 AM,Chandigarh,-,-,2883,63,5065,April
5902,5903,9/04/2020,8:00 AM,Chhattisgarh,-,-,18950,315,37967,April
5903,5904,9/04/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2154,2,2450,April
5904,5905,9/04/2020,8:00 AM,Delhi,-,-,160114,4500,182306,April
5905,5906,9/04/2020,8:00 AM,Goa,-,-,14361,212,19355,April
5906,5907,9/04/2020,8:00 AM,Gujarat,-,-,81055,3062,100213,April
5907,5908,9/04/2020,8:00 AM,Haryana,-,-,55889,740,70099,April
5908,5909,9/04/2020,8:00 AM,Himachal Pradesh,-,-,4859,48,6615,April
5909,5910,9/04/2020,8:00 AM,Jammu and Kashmir,-,-,30759,743,39943,April
5910,5911,9/04/2020,8:00 AM,Jharkhand,-,-,30886,444,46480,April
5911,5912,9/04/2020,8:00 AM,Karnataka,-,-,268035,6054,370206,April
5912,5913,9/04/2020,8:00 AM,Kerala,-,-,57728,315,79625,April
5913,5914,9/04/2020,8:00 AM,Ladakh,-,-,2039,35,2840,April
5914,5915,9/04/2020,8:00 AM,Madhya Pradesh,-,-,52215,1483,68586,April
5915,5916,9/04/2020,8:00 AM,Maharashtra,-,-,612484,25586,843844,April
5916,5917,9/04/2020,8:00 AM,Manipur,-,-,4774,32,6609,April
5917,5918,9/04/2020,8:00 AM,Meghalaya,-,-,1393,13,2626,April
5918,5919,9/04/2020,8:00 AM,Mizoram,-,-,671,0,1040,April
5919,5920,9/04/2020,8:00 AM,Nagaland,-,-,3324,9,4066,April
5920,5921,9/04/2020,8:00 AM,Odisha,-,-,87351,522,113411,April
5921,5922,9/04/2020,8:00 AM,Puducherry,-,-,10279,260,15581,April
5922,5923,9/04/2020,8:00 AM,Punjab,-,-,41271,1690,58515,April
5923,5924,9/04/2020,8:00 AM,Rajasthan,-,-,71220,1095,86227,April
5924,5925,9/04/2020,8:00 AM,Sikkim,-,-,1304,4,1738,April
5925,5926,9/04/2020,8:00 AM,Tamil Nadu,-,-,386173,7608,445851,April
5926,5927,9/04/2020,8:00 AM,Telengana,-,-,102024,866,135884,April
5927,5928,9/04/2020,8:00 AM,Tripura,-,-,8212,129,13816,April
5928,5929,9/04/2020,8:00 AM,Uttarakhand,-,-,15009,300,22180,April
5929,5930,9/04/2020,8:00 AM,Uttar Pradesh,-,-,185812,3691,247101,April
5930,5931,9/04/2020,8:00 AM,West Bengal,-,-,144248,3394,171681,April
6946,6947,10/04/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3642,53,3868,April
6947,6948,10/04/2020,8:00 AM,Andhra Pradesh,-,-,651791,5941,713014,April
6948,6949,10/04/2020,8:00 AM,Arunachal Pradesh,-,-,7388,18,10421,April
6949,6950,10/04/2020,8:00 AM,Assam,-,-,150776,735,185444,April
6950,6951,10/04/2020,8:00 AM,Bihar,-,-,173932,912,186441,April
6951,6952,10/04/2020,8:00 AM,Chandigarh,-,-,10396,172,12360,April
6952,6953,10/04/2020,8:00 AM,Chhattisgarh,-,-,91077,1031,121400,April
6953,6954,10/04/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2967,2,3070,April
6954,6955,10/04/2020,8:00 AM,Delhi,-,-,257224,5472,287930,April
6955,6956,10/04/2020,8:00 AM,Goa,-,-,29527,450,34900,April
6956,6957,10/04/2020,8:00 AM,Gujarat,-,-,120987,3487,141236,April
6957,6958,10/04/2020,8:00 AM,Haryana,-,-,118258,1450,132576,April
6958,6959,10/04/2020,8:00 AM,Himachal Pradesh,-,-,12193,210,15695,April
6959,6960,10/04/2020,8:00 AM,Jammu and Kashmir,-,-,61351,1231,78228,April
6960,6961,10/04/2020,8:00 AM,Jharkhand,-,-,74604,734,86277,April
6961,6962,10/04/2020,8:00 AM,Karnataka,-,-,508495,9219,630516,April
6962,6963,10/04/2020,8:00 AM,Kerala,-,-,139620,813,221333,April
6963,6964,10/04/2020,8:00 AM,Ladakh,-,-,3315,61,4477,April
6964,6965,10/04/2020,8:00 AM,Madhya Pradesh,-,-,111712,2399,133918,April
6965,6966,10/04/2020,8:00 AM,Maharashtra,-,-,1134555,37758,1430861,April
6966,6967,10/04/2020,8:00 AM,Manipur,-,-,9081,71,11649,April
6967,6968,10/04/2020,8:00 AM,Meghalaya,-,-,4319,54,6456,April
6968,6969,10/04/2020,8:00 AM,Mizoram,-,-,1772,0,2120,April
6969,6970,10/04/2020,8:00 AM,Nagaland,-,-,5257,17,6429,April
6970,6971,10/04/2020,8:00 AM,Odisha,-,-,198194,892,229387,April
6971,6972,10/04/2020,8:00 AM,Puducherry,-,-,23344,534,28752,April
6972,6973,10/04/2020,8:00 AM,Punjab,-,-,99468,3562,117319,April
6973,6974,10/04/2020,8:00 AM,Rajasthan,-,-,119241,1530,141846,April
6974,6975,10/04/2020,8:00 AM,Sikkim,-,-,2448,43,3131,April
6975,6976,10/04/2020,8:00 AM,Tamil Nadu,-,-,558534,9718,614507,April
6976,6977,10/04/2020,8:00 AM,Telengana,-,-,170212,1163,199276,April
6977,6978,10/04/2020,8:00 AM,Tripura,-,-,21410,293,26874,April
6978,6979,10/04/2020,8:00 AM,Uttarakhand,-,-,41338,648,50062,April
6979,6980,10/04/2020,8:00 AM,Uttar Pradesh,-,-,356826,5977,410626,April
6980,6981,10/04/2020,8:00 AM,West Bengal,-,-,234712,5132,266974,April
6,7,2/05/2020,6:00 PM,Kerala,3,0,0,0,3,May
45,46,3/05/2020,6:00 PM,Delhi,2,0,0,0,2,May
46,47,3/05/2020,6:00 PM,Haryana,0,2,0,0,2,May
47,48,3/05/2020,6:00 PM,Kerala,3,0,3,0,3,May
48,49,3/05/2020,6:00 PM,Rajasthan,1,14,0,0,15,May
49,50,3/05/2020,6:00 PM,Telengana,1,0,0,0,1,May
50,51,3/05/2020,6:00 PM,Uttar Pradesh,7,0,0,0,7,May
648,649,4/05/2020,6:00 PM,Andhra Pradesh,-,-,1,1,190,May
649,650,4/05/2020,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,May
650,651,4/05/2020,6:00 PM,Arunachal Pradesh,-,-,0,0,1,May
651,652,4/05/2020,6:00 PM,Assam,-,-,0,0,26,May
652,653,4/05/2020,6:00 PM,Bihar,-,-,0,1,30,May
653,654,4/05/2020,6:00 PM,Chandigarh,-,-,0,0,18,May
654,655,4/05/2020,6:00 PM,Chhattisgarh,-,-,3,0,9,May
655,656,4/05/2020,6:00 PM,Delhi,-,-,18,7,503,May
656,657,4/05/2020,6:00 PM,Goa,-,-,0,0,7,May
657,658,4/05/2020,6:00 PM,Gujarat,-,-,18,11,122,May
658,659,4/05/2020,6:00 PM,Haryana,-,-,25,1,59,May
659,660,4/05/2020,6:00 PM,Himachal Pradesh,-,-,1,1,6,May
660,661,4/05/2020,6:00 PM,Jammu and Kashmir,-,-,4,2,106,May
661,662,4/05/2020,6:00 PM,Jharkhand,-,-,0,0,3,May
662,663,4/05/2020,6:00 PM,Karnataka,-,-,12,4,144,May
663,664,4/05/2020,6:00 PM,Kerala,-,-,49,2,306,May
664,665,4/05/2020,6:00 PM,Ladakh,-,-,10,0,14,May
665,666,4/05/2020,6:00 PM,Madhya Pradesh,-,-,0,9,165,May
666,667,4/05/2020,6:00 PM,Maharashtra,-,-,42,24,490,May
667,668,4/05/2020,6:00 PM,Manipur,-,-,0,0,2,May
668,669,4/05/2020,6:00 PM,Mizoram,-,-,0,0,1,May
669,670,4/05/2020,6:00 PM,Odisha,-,-,0,0,20,May
670,671,4/05/2020,6:00 PM,Puducherry,-,-,1,0,5,May
671,672,4/05/2020,6:00 PM,Punjab,-,-,1,5,57,May
672,673,4/05/2020,6:00 PM,Rajasthan,-,-,21,0,200,May
673,674,4/05/2020,6:00 PM,Tamil Nadu,-,-,6,3,485,May
674,675,4/05/2020,6:00 PM,Telengana,-,-,32,7,269,May
675,676,4/05/2020,6:00 PM,Uttarakhand,-,-,2,0,22,May
676,677,4/05/2020,6:00 PM,Uttar Pradesh,-,-,19,2,227,May
677,678,4/05/2020,6:00 PM,West Bengal,-,-,10,3,80,May
1606,1607,5/05/2020,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33,May
1607,1608,5/05/2020,5:00 PM,Andhra Pradesh,-,-,589,36,1717,May
1608,1609,5/05/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,May
1609,1610,5/05/2020,5:00 PM,Assam,-,-,32,1,43,May
1610,1611,5/05/2020,5:00 PM,Bihar,-,-,130,4,529,May
1611,1612,5/05/2020,5:00 PM,Chandigarh,-,-,21,1,102,May
1612,1613,5/05/2020,5:00 PM,Chhattisgarh,-,-,36,0,58,May
1613,1614,5/05/2020,5:00 PM,Delhi,-,-,1431,64,4898,May
1614,1615,5/05/2020,5:00 PM,Goa,-,-,7,0,7,May
1615,1616,5/05/2020,5:00 PM,Gujarat,-,-,1195,319,5804,May
1616,1617,5/05/2020,5:00 PM,Haryana,-,-,254,6,517,May
1617,1618,5/05/2020,5:00 PM,Himachal Pradesh,-,-,38,1,41,May
1618,1619,5/05/2020,5:00 PM,Jammu and Kashmir,-,-,303,8,726,May
1619,1620,5/05/2020,5:00 PM,Jharkhand,-,-,27,3,115,May
1620,1621,5/05/2020,5:00 PM,Karnataka,-,-,324,28,659,May
1621,1622,5/05/2020,5:00 PM,Kerala,-,-,462,4,500,May
1622,1623,5/05/2020,5:00 PM,Ladakh,-,-,17,0,41,May
1623,1624,5/05/2020,5:00 PM,Madhya Pradesh,-,-,1000,176,3049,May
1624,1625,5/05/2020,5:00 PM,Maharashtra,-,-,2465,583,14541,May
1625,1626,5/05/2020,5:00 PM,Manipur,-,-,2,0,2,May
1626,1627,5/05/2020,5:00 PM,Meghalaya,-,-,10,1,12,May
1627,1628,5/05/2020,5:00 PM,Mizoram,-,-,0,0,1,May
1628,1629,5/05/2020,5:00 PM,Odisha,-,-,60,1,170,May
1629,1630,5/05/2020,5:00 PM,Puducherry,-,-,6,0,9,May
1630,1631,5/05/2020,5:00 PM,Punjab,-,-,128,23,1233,May
1631,1632,5/05/2020,5:00 PM,Rajasthan,-,-,1394,77,3061,May
1632,1633,5/05/2020,5:00 PM,Tamil Nadu,-,-,1409,31,3550,May
1633,1634,5/05/2020,5:00 PM,Telengana,-,-,585,29,1085,May
1634,1635,5/05/2020,5:00 PM,Tripura,-,-,2,0,29,May
1635,1636,5/05/2020,5:00 PM,Uttarakhand,-,-,39,1,60,May
1636,1637,5/05/2020,5:00 PM,Uttar Pradesh,-,-,944,53,2859,May
1637,1638,5/05/2020,5:00 PM,West Bengal,-,-,218,133,1259,May
1869,1870,13/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
1870,1871,13/05/2020,8:00 AM,Andhra Pradesh,-,-,1056,46,2090,May
1871,1872,13/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
1872,1873,13/05/2020,8:00 AM,Assam,-,-,39,2,65,May
1873,1874,13/05/2020,8:00 AM,Bihar,-,-,383,6,831,May
1874,1875,13/05/2020,8:00 AM,Chandigarh,-,-,28,3,187,May
1875,1876,13/05/2020,8:00 AM,Chhattisgarh,-,-,54,0,59,May
1876,1877,13/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,May
1877,1878,13/05/2020,8:00 AM,Delhi,-,-,2512,86,7639,May
1878,1879,13/05/2020,8:00 AM,Goa,-,-,7,0,7,May
1879,1880,13/05/2020,8:00 AM,Gujarat,-,-,3246,537,8903,May
1880,1881,13/05/2020,8:00 AM,Haryana,-,-,342,11,780,May
1881,1882,13/05/2020,8:00 AM,Himachal Pradesh,-,-,39,2,65,May
1882,1883,13/05/2020,8:00 AM,Jammu and Kashmir,-,-,455,10,934,May
1883,1884,13/05/2020,8:00 AM,Jharkhand,-,-,79,3,172,May
1884,1885,13/05/2020,8:00 AM,Karnataka,-,-,433,31,925,May
1885,1886,13/05/2020,8:00 AM,Kerala,-,-,489,4,524,May
1886,1887,13/05/2020,8:00 AM,Ladakh,-,-,21,0,42,May
1887,1888,13/05/2020,8:00 AM,Madhya Pradesh,-,-,1860,225,3986,May
1888,1889,13/05/2020,8:00 AM,Maharashtra,-,-,5125,921,24427,May
1889,1890,13/05/2020,8:00 AM,Manipur,-,-,2,0,2,May
1890,1891,13/05/2020,8:00 AM,Meghalaya,-,-,10,1,13,May
1891,1892,13/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
1892,1893,13/05/2020,8:00 AM,Odisha,-,-,116,3,437,May
1893,1894,13/05/2020,8:00 AM,Puducherry,-,-,9,1,13,May
1894,1895,13/05/2020,8:00 AM,Punjab,-,-,171,32,1914,May
1895,1896,13/05/2020,8:00 AM,Rajasthan,-,-,2378,117,4126,May
1896,1897,13/05/2020,8:00 AM,Tamil Nadu,-,-,2134,61,8718,May
1897,1898,13/05/2020,8:00 AM,Telengana,-,-,830,32,1326,May
1898,1899,13/05/2020,8:00 AM,Tripura,-,-,2,0,154,May
1899,1900,13/05/2020,8:00 AM,Uttarakhand,-,-,46,1,69,May
1900,1901,13/05/2020,8:00 AM,Uttar Pradesh,-,-,1873,82,3664,May
1901,1902,13/05/2020,8:00 AM,West Bengal,-,-,612,198,2173,May
1902,1903,14/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
1903,1904,14/05/2020,8:00 AM,Andhra Pradesh,-,-,1142,47,2137,May
1904,1905,14/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
1905,1906,14/05/2020,8:00 AM,Assam,-,-,39,2,80,May
1906,1907,14/05/2020,8:00 AM,Bihar,-,-,388,7,940,May
1907,1908,14/05/2020,8:00 AM,Chandigarh,-,-,28,3,187,May
1908,1909,14/05/2020,8:00 AM,Chhattisgarh,-,-,55,0,59,May
1909,1910,14/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,May
1910,1911,14/05/2020,8:00 AM,Delhi,-,-,2858,106,7998,May
1911,1912,14/05/2020,8:00 AM,Goa,-,-,7,0,7,May
1912,1913,14/05/2020,8:00 AM,Gujarat,-,-,3562,566,9267,May
1913,1914,14/05/2020,8:00 AM,Haryana,-,-,418,11,793,May
1914,1915,14/05/2020,8:00 AM,Himachal Pradesh,-,-,39,2,66,May
1915,1916,14/05/2020,8:00 AM,Jammu and Kashmir,-,-,466,11,971,May
1916,1917,14/05/2020,8:00 AM,Jharkhand,-,-,79,3,173,May
1917,1918,14/05/2020,8:00 AM,Karnataka,-,-,451,33,959,May
1918,1919,14/05/2020,8:00 AM,Kerala,-,-,490,4,534,May
1919,1920,14/05/2020,8:00 AM,Ladakh,-,-,22,0,43,May
1920,1921,14/05/2020,8:00 AM,Madhya Pradesh,-,-,2004,232,4173,May
1921,1922,14/05/2020,8:00 AM,Maharashtra,-,-,5547,975,25922,May
1922,1923,14/05/2020,8:00 AM,Manipur,-,-,2,0,2,May
1923,1924,14/05/2020,8:00 AM,Meghalaya,-,-,10,1,13,May
1924,1925,14/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
1925,1926,14/05/2020,8:00 AM,Odisha,-,-,143,3,538,May
1926,1927,14/05/2020,8:00 AM,Puducherry,-,-,9,1,13,May
1927,1928,14/05/2020,8:00 AM,Punjab,-,-,200,32,1924,May
1928,1929,14/05/2020,8:00 AM,Rajasthan,-,-,2459,121,4328,May
1929,1930,14/05/2020,8:00 AM,Tamil Nadu,-,-,2176,64,9227,May
1930,1931,14/05/2020,8:00 AM,Telengana,-,-,940,34,1367,May
1931,1932,14/05/2020,8:00 AM,Tripura,-,-,16,0,155,May
1932,1933,14/05/2020,8:00 AM,Uttarakhand,-,-,46,1,72,May
1933,1934,14/05/2020,8:00 AM,Uttar Pradesh,-,-,1902,83,3729,May
1934,1935,14/05/2020,8:00 AM,West Bengal,-,-,702,207,2290,May
1935,1936,15/05/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,May
1936,1937,15/05/2020,8:00 AM,Andhra Pradesh,-,-,1192,48,2205,May
1937,1938,15/05/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1,May
1938,1939,15/05/2020,8:00 AM,Assam,-,-,39,2,87,May
1939,1940,15/05/2020,8:00 AM,Bihar,-,-,411,7,994,May
1940,1941,15/05/2020,8:00 AM,Chandigarh,-,-,37,3,191,May
1941,1942,15/05/2020,8:00 AM,Chhattisgarh,-,-,56,0,60,May
1942,1943,15/05/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,May
1943,1944,15/05/2020,8:00 AM,Delhi,-,-,3045,115,8470,May
1944,1945,15/05/2020,8:00 AM,Goa,-,-,7,0,14,May
1945,1946,15/05/2020,8:00 AM,Gujarat,-,-,3753,586,9591,May
1946,1947,15/05/2020,8:00 AM,Haryana,-,-,439,11,818,May
1947,1948,15/05/2020,8:00 AM,Himachal Pradesh,-,-,39,2,74,May
1948,1949,15/05/2020,8:00 AM,Jammu and Kashmir,-,-,485,11,983,May
1949,1950,15/05/2020,8:00 AM,Jharkhand,-,-,87,3,197,May
1950,1951,15/05/2020,8:00 AM,Karnataka,-,-,460,35,987,May
1951,1952,15/05/2020,8:00 AM,Kerala,-,-,491,4,560,May
1952,1953,15/05/2020,8:00 AM,Ladakh,-,-,22,0,43,May
1953,1954,15/05/2020,8:00 AM,Madhya Pradesh,-,-,2171,237,4426,May
1954,1955,15/05/2020,8:00 AM,Maharashtra,-,-,6059,1019,27524,May
1955,1956,15/05/2020,8:00 AM,Manipur,-,-,2,0,3,May
1956,1957,15/05/2020,8:00 AM,Meghalaya,-,-,11,1,13,May
1957,1958,15/05/2020,8:00 AM,Mizoram,-,-,1,0,1,May
